"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,5,1,2,0,1,1,1,1,237,8,59,133,59,133,51,0.999777367766,2.06980677265,51,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359632479549,1,1.61014421822,91,1.1,"b",0,-8,40,8,-32,-27,36,9
"cued",1,1,0,5,2,1,2,2,0,1,1,238,8,28,89,28,89,165,0.409905902578,2.20976252862,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.34945058511,1,2.0700543421,60,1,"b",0,3,29,3,-26,-32,40,8
"cued",1,1,1,5,2,1,1,1,0,1,1,239,8,13,39,39,13,79,0.349903360784,NA,18,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.319660228961,1,0.880302275085,69,1.5,"b",0,-21,51,21,-30,-26,29,3
"neutral",0,0,1,5,1,2,0,2,2,1,1,240,8,108,148,148,108,54,0.689838145465,2.54973036262,146,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.579632485558,1,1.39015803283,-180,1.4,"b",0,-2,34,2,-32,-30,51,21
"neutral",0,1,1,5,2,1,0,1,1,1,1,241,8,19,141,141,19,36,0.529847892009,2.28973166657,140,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369656037705,1,1.16021589017,176,1.1,"b",0,-1,36,1,-35,-32,34,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,242,8,130,157,157,130,25,0.529891156571,2.15980367502,158,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299666892903,1,1.19018200861,-176,1.4,"b",0,1,26,1,-25,-35,36,1
"cued",1,0,0,5,1,2,1,1,0,1,1,243,8,145,132,145,132,89,0.359842192505,2.0397790623,158,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,6.39876768101,1,7.59922922978,-176,1.4,"b",0,13,26,13,-13,-25,26,1
"cued",1,0,1,5,1,2,2,2,0,1,1,244,8,147,92,92,147,168,0.399916295088,1.91986291142,89,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279590633103,1,1.01024709174,99,1.3,"b",0,-3,10,3,-7,-13,26,13
"cued",1,1,1,5,2,1,1,1,0,1,1,245,8,178,139,139,178,146,0.4798821281,1.95983966874,133,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379630622778,1,1.29027217316,119,1.1,"b",0,-6,14,6,-8,-7,10,3
"cued",1,1,1,5,2,1,1,1,0,1,1,246,8,6,120,120,6,46,0.389890934241,1.89987888927,127,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339636139011,1,0.840255212854,150,1.2,"b",0,7,23,7,-16,-8,14,6
"cued",1,1,0,5,2,1,2,2,0,1,1,247,8,144,135,144,135,87,0.419895510069,2.14979994646,145,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329654643625,1,0.940275072491,163,1.1,"b",0,1,18,1,-17,-16,23,7
"neutral",0,0,0,5,1,2,0,1,1,1,1,248,8,99,74,99,74,26,0.549849039722,2.17979671063,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329683486669,1,1.06026122783,142,1.1,"b",0,1,42,1,-41,-17,18,1
"cued",1,0,0,5,1,2,1,1,0,1,1,249,8,103,160,103,160,61,0.379916950063,1.75999824538,95,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.389651777346,1,1.19024360052,117,1.1,"b",0,-8,22,8,-14,-41,42,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,250,8,174,165,165,174,113,0.599858368643,2.17978949987,158,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.659639479996,1,1.45016267776,-174,1.1,"b",0,-7,28,7,-21,-14,22,8
"neutral",0,1,1,5,2,1,0,1,1,1,1,251,8,88,53,53,88,42,0.619936130688,1.39979972112,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.0496502931328,1,1.46011112383,82,1.2,"b",0,-12,41,12,-29,-21,28,7
"neutral",0,1,0,5,2,1,0,2,2,1,1,252,8,132,73,132,73,163,0.529845187973,2.19979004669,124,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279668449228,1,0.850263147695,147,1.1,"b",0,-8,23,8,-15,-29,41,12
"cued",1,1,0,5,2,1,2,2,0,1,1,253,8,169,114,169,114,137,0.35987584272,1.67984763663,167,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309660706671,1,1.2701613618,-171,1.4,"b",0,-2,22,2,-20,-15,23,8
"neutral",0,1,0,5,2,1,0,2,2,1,1,254,8,179,178,179,178,145,0.819886015901,1.99992819284,174,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339674295952,1,1.02028477096,-168,1.2,"b",0,-5,18,5,-13,-20,22,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,255,8,84,136,84,136,18,0.849857842859,2.52974003105,64,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449615260854,1,1.27030527656,92,1.2,"b",0,-20,28,20,-8,-13,18,5
"neutral",0,1,0,5,2,1,0,2,2,1,1,256,8,17,77,17,77,150,0.599892619757,2.31978130965,19,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.509583551533,1,1.38021619663,49,1.1,"b",0,2,30,2,-28,-8,28,20
"cued",1,1,0,6,2,1,2,2,0,1,1,1,1,152,90,152,90,169,1.0098537057,1.68997512537,146,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.069510148,1,1.90014004184,133,1.4,"a",0,-6,13,6,-7,NA,NA,NA
"neutral",0,0,1,6,1,2,0,2,2,1,1,2,1,3,25,25,3,134,2.90951692625,3.83964713422,39,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679653912473,1,1.61029519354,61,1,"a",0,14,22,14,-8,-7,13,6
"cued",1,0,0,6,1,2,1,1,0,1,1,3,1,136,136,136,136,108,2.67955776703,4.22954393111,141,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.05958884004,1,1.8501005471,116,1.3,"a",1,5,25,5,-20,-8,22,14
"cued",1,0,0,6,1,2,1,1,0,1,1,4,1,135,142,135,142,145,0.669895751302,1.3199335635,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649602754085,1,1.37024496956,120,1.4,"a",0,-30,15,30,15,-20,25,5
"cued",1,0,1,6,1,2,2,2,0,1,1,5,1,75,104,104,75,41,0.829880259869,2.24983692832,126,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.619654952046,1,1.47046397085,163,1.1,"a",0,22,37,22,-15,15,15,30
"neutral",0,0,1,6,1,2,0,2,2,1,1,6,1,31,45,45,31,33,1.50973036913,2.30982627421,50,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319657145365,1,1.33018777505,27,1.4,"a",0,5,23,5,-18,-15,37,22
"neutral",0,0,1,6,1,2,0,2,2,1,1,7,1,73,67,67,73,147,1.12979063429,2.11978519907,48,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.659600978401,1,1.47011063636,70,1.1,"a",0,-19,22,19,-3,-18,23,5
"neutral",0,1,1,6,2,1,0,1,1,1,1,8,1,80,164,164,80,142,1.04976728297,2.46977322596,168,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329658073768,1,1.36023262389,156,1.1,"a",0,4,12,4,-8,-3,22,19
"neutral",0,1,1,6,2,1,0,1,1,1,1,9,1,34,17,17,34,80,1.22978549652,1.85985660509,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379754354413,1,1.18025857715,69,1.1,"a",0,34,18,34,16,-8,12,4
"cued",1,0,0,6,1,2,1,1,0,1,1,10,1,112,29,112,29,28,0.529862623191,1.46001025752,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529679045492,1,1.16022336989,152,1.3,"a",0,9,31,9,-22,16,18,34
"neutral",0,1,0,6,2,1,0,2,2,1,1,11,1,2,126,2,126,30,0.909756989398,1.49987846615,169,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.659638835667,1,1.22022894032,147,1.1,"a",0,-13,22,13,-9,-22,31,9
"cued",1,1,0,6,2,1,2,2,0,1,1,12,1,1,96,1,96,97,0.569873247261,1.32998136281,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.649630395901,1,1.33021211186,-10,1.5,"a",0,10,21,10,-11,-9,22,13
"neutral",0,0,1,6,1,2,0,2,2,1,1,13,1,123,130,130,123,47,1.25977956855,2.53981788251,157,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.749566369046,1,1.67015894944,-175,1.2,"a",0,27,28,27,-1,-11,21,10
"cued",1,1,0,6,2,1,2,2,0,1,1,14,1,168,88,168,88,166,1.41972351576,2.30983078102,163,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.16953175068,1,1.84033156957,153,1.4,"a",0,-5,10,5,-5,-1,28,27
"cued",1,1,1,6,2,1,1,1,0,1,1,15,1,105,90,90,105,100,0.699852266524,2.13986277041,85,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.4996008462,1,1.65013245537,60,1.1,"a",0,-5,25,5,-20,-5,10,5
"neutral",0,0,0,6,1,2,0,1,1,1,1,16,1,55,12,55,12,144,1.41973072667,2.32986809146,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.999515967806,1,1.80014698234,50,1.4,"a",0,-33,28,33,5,-20,25,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,17,1,109,26,109,26,128,1.58976754136,2.41984429847,98,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.82959903446,1,1.52017927519,78,1.4,"a",0,-11,20,11,-9,5,28,33
"neutral",0,1,0,6,2,1,0,2,2,1,1,18,1,162,68,162,68,22,1.02982701933,2.03996134953,108,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.519651977547,1,1.24033475438,141,1.5,"a",0,-54,33,54,21,-9,20,11
"cued",1,0,0,6,1,2,1,1,0,1,1,19,1,103,179,103,179,63,1.67973683792,2.18986350653,45,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489631165065,1,1.51017744542,60,1.5,"a",0,-58,15,58,43,21,33,54
"cued",1,0,1,6,1,2,2,2,0,1,1,20,1,27,139,139,27,9,0.629876414052,1.81985078829,158,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.589641951379,1,1.44020700113,120,1.2,"a",0,19,38,19,-19,43,15,58
"cued",1,1,0,6,2,1,2,2,0,1,1,21,1,36,88,36,88,23,0.869790532139,1.99979749367,50,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629640857725,1,1.42017179387,74,1.4,"a",0,14,24,14,-10,-19,38,19
"neutral",0,1,1,6,2,1,0,1,1,1,1,22,1,145,128,128,145,142,1.29972980127,2.51007138498,159,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.33953641674,1,2.07008852291,127,1.4,"a",0,31,32,31,-1,-10,24,14
"neutral",0,1,1,6,2,1,0,1,1,1,1,23,1,173,178,178,173,177,0.939830080963,1.66989785448,177,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.529646295952,1,1.25021369826,158,1.1,"a",0,-1,19,1,-18,-1,32,31
"neutral",0,1,0,6,2,1,0,2,2,1,1,24,1,134,133,134,133,161,0.709866114472,1.42984672915,143,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.819626048324,1,1.83017710891,134,1,"a",0,9,9,9,0,-18,19,1
"cued",1,1,1,6,2,1,1,1,0,1,1,25,1,130,96,96,130,30,0.459886770719,1.27994487261,105,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459656021665,1,1.80019565597,126,1.3,"a",0,9,21,9,-12,0,9,9
"neutral",0,0,0,6,1,2,0,1,1,1,1,26,1,164,97,164,97,19,1.79971583014,3.31967427127,177,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.429681479172,1,1.08020272266,160,1.2,"a",0,13,17,13,-4,-12,21,9
"neutral",0,0,0,6,1,2,0,1,1,1,1,27,1,107,95,107,95,38,1.0497756957,1.7998468283,67,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329702841487,1,1.44025657612,152,1.4,"a",0,-40,85,40,-45,-4,17,13
"cued",1,0,1,6,1,2,2,2,0,1,1,28,1,41,1,1,41,16,0.729882693549,2.08983980067,6,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.499626985742,1,1.21024754146,31,1.3,"a",0,5,25,5,-20,-45,85,40
"neutral",0,0,0,6,1,2,0,1,1,1,1,29,1,26,12,26,12,26,1.18982594971,2.24985135014,2,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579624197524,1,1.49021194361,16,1.5,"a",0,-24,14,24,10,-20,25,5
"cued",1,1,1,6,2,1,1,1,0,1,1,30,1,176,122,122,176,165,0.319925451229,1.00000450682,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399660666691,1,1.38024139115,-176,1.1,"a",0,18,44,18,-26,10,14,24
"cued",1,1,1,6,2,1,1,1,0,1,1,31,1,179,170,170,179,137,0.499898596607,1.60989739179,127,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.439630428949,1,1.36042221068,149,1.2,"a",0,-43,22,43,21,-26,44,18
"cued",1,0,1,6,1,2,2,2,0,1,1,32,1,157,19,19,157,21,0.8098543667,1.58990785361,47,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359699317156,1,1.05022938199,35,1.1,"a",0,28,12,28,16,21,22,43
"neutral",0,0,1,6,1,2,0,2,2,1,1,33,2,10,158,158,10,36,1.24978254606,2.27985954353,151,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.38964321329,1,1.78013761417,115,1.2,"a",0,-7,36,7,-29,16,12,28
"cued",1,0,1,6,1,2,2,2,0,1,1,34,2,14,117,117,14,156,1.1498189311,2.26980843923,135,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.489609532338,1,1.39016991002,161,1.2,"a",0,18,26,18,-8,-29,36,7
"neutral",0,1,1,6,2,1,0,1,1,1,1,35,2,51,45,45,51,16,1.68967376951,3.21964846223,50,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.489611635519,1,1.32017242483,96,1.3,"a",0,5,46,5,-41,-8,26,18
"neutral",0,1,0,6,2,1,0,2,2,1,1,36,2,140,167,140,167,170,2.90950610989,3.51959639346,170,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.759661039254,1,1.70018336738,157,1.4,"a",0,30,13,30,17,-41,46,5
"cued",1,1,0,6,2,1,2,2,0,1,1,37,2,61,88,61,88,154,1.78972211264,3.22978910198,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.609643507734,1,1.65011623082,25,1.1,"a",0,-12,24,12,-12,17,13,30
"cued",1,0,1,6,1,2,2,2,0,1,1,38,2,49,100,100,49,80,1.43975722075,2.49978832981,121,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.719642002456,1,1.61013204675,112,1.2,"a",0,21,9,21,12,-12,24,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,39,2,92,40,40,92,6,0.789833881712,1.59993642383,39,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.609617969101,1,1.63024927808,15,1,"a",0,-1,24,1,-23,12,9,21
"neutral",0,0,0,6,1,2,0,1,1,1,1,40,2,48,153,48,153,128,1.30978991921,2.66977136314,26,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599626354788,1,1.49017679043,49,1.1,"a",0,-22,23,22,-1,-23,24,1
"cued",1,0,0,6,1,2,1,1,0,1,1,41,2,111,17,111,17,44,0.609888077695,1.89993152642,101,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.707866890245,1,1.45019170499,83,1.5,"a",0,-10,18,10,-8,-1,23,22
"cued",1,1,0,6,2,1,2,2,0,1,1,42,2,7,37,7,37,76,0.639864723365,1.7799227892,165,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359710433973,1,1.01027404154,147,1.2,"a",0,-22,18,22,4,-8,18,10
"neutral",0,0,1,6,1,2,0,2,2,1,1,43,2,90,52,52,90,73,1.90969299259,2.80971014854,37,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419694972585,1,1.19028474373,25,1.1,"a",0,-15,12,15,3,4,18,22
"cued",1,0,1,6,1,2,2,2,0,1,1,44,2,88,44,44,88,2,0.369909962801,1.97988306912,64,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.689613979066,1,1.50014677202,41,1.2,"a",0,20,23,20,-3,3,12,15
"neutral",0,0,0,6,1,2,0,1,1,1,1,45,2,27,19,27,19,27,1.75976559742,NA,172,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.51956274256,1,1.5700994895,152,1.4,"a",0,-35,20,35,15,-3,23,20
"cued",1,0,0,6,1,2,1,1,0,1,1,46,2,152,110,152,110,10,0.599841480207,2.31979865943,118,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.549622914583,1,1.44023464295,171,1.1,"a",0,-34,53,34,-19,15,20,35
"cued",1,0,0,6,1,2,1,1,0,1,1,47,2,27,33,27,33,31,0.369898545528,1.39001457505,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509614393693,1,1.62017654105,61,1,"a",0,4,30,4,-26,-19,53,34
"cued",1,1,0,6,2,1,2,2,0,1,1,48,2,164,179,164,179,113,0.859822653729,NA,41,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,1.78947724222,1,3.46994358366,163,1,"a",0,57,58,57,-1,-26,30,4
"cued",1,1,1,6,2,1,1,1,0,1,1,49,2,155,12,12,155,13,0.589856175437,1.5699026918,13,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479685520288,1,1.48019208657,42,1.5,"a",0,1,29,1,-28,-1,58,57
"cued",1,0,0,6,1,2,1,1,0,1,1,50,2,70,4,70,4,59,0.789862725345,NA,60,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.69962812747,1,1.61014977356,97,1.3,"a",0,-10,37,10,-27,-28,29,1
"neutral",0,1,1,6,2,1,0,1,1,1,1,51,2,45,48,48,45,120,1.41977248985,2.74976557038,28,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659629822032,1,1.46018572294,61,1,"a",0,-20,33,20,-13,-27,37,10
"cued",1,1,1,6,2,1,1,1,0,1,1,52,2,98,79,79,98,55,0.53986114796,0.969982492517,55,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.589630834564,1,1.46029118247,63,1.4,"a",0,-24,8,24,16,-13,33,20
"neutral",0,1,1,6,2,1,0,1,1,1,1,53,2,129,129,129,129,120,2.21964034996,3.8595804874,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659622611123,1,1.48012117931,124,1.1,"a",0,13,18,13,-5,16,8,24
"cued",1,1,1,6,2,1,1,1,0,1,1,54,2,21,66,66,21,102,1.33974613398,2.61980067248,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.509634824599,1,1.28020055939,87,1.3,"a",0,2,19,2,-17,-5,18,13
"cued",1,1,0,6,2,1,2,2,0,1,1,55,2,96,86,96,86,153,0.53989269568,1.67994715606,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.609580412289,1,1.4001392907,115,1.1,"a",0,9,10,9,-1,-17,19,2
"neutral",0,1,0,6,2,1,0,2,2,1,1,56,2,41,14,41,14,165,1.32977675329,2.90974797576,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449657797351,1,1.56020642426,64,1.5,"a",0,-23,46,23,-23,-1,10,9
"neutral",0,1,0,6,2,1,0,2,2,1,1,57,2,161,72,161,72,46,0.709887747196,2.19986954266,152,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.819580980149,1,1.70012568012,134,1.1,"a",0,-9,18,9,-9,-23,46,23
"neutral",0,0,0,6,1,2,0,1,1,1,1,58,2,178,76,178,76,141,1.27976700355,2.5099253641,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.559644273893,1,1.27022156416,18,1.5,"a",0,5,15,5,-10,-9,18,9
"neutral",0,0,1,6,1,2,0,2,2,1,1,59,2,163,0,0,163,12,0.999818525483,2.37977568668,0,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.519654381182,1,1.81014791074,4,1.4,"a",0,0,4,0,-4,-10,15,5
"cued",1,0,1,6,1,2,2,2,0,1,1,60,2,157,39,39,157,78,0.509895018195,2.32978156057,47,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.689657845423,1,1.69013466671,59,1.4,"a",0,8,12,8,-4,-4,4,0
"neutral",0,0,0,6,1,2,0,1,1,1,1,61,2,114,47,114,47,169,1.1797676345,2.1997920254,130,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599626655241,1,1.61015067493,123,1.1,"a",0,16,7,16,9,-4,12,8
"cued",1,1,1,6,2,1,1,1,0,1,1,62,2,50,49,49,50,114,0.509849649565,2.25968732902,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.44967582462,1,1.41018138138,74,1.1,"a",0,9,16,9,-7,9,7,16
"neutral",0,1,0,6,2,1,0,2,2,1,1,63,2,159,74,159,74,25,1.17977394404,3.00968965755,164,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.979538147354,1,2.12005380539,146,1.3,"a",0,5,18,5,-13,-7,16,9
"neutral",0,1,1,6,2,1,0,1,1,1,1,64,2,29,158,158,29,137,1.68974888313,2.75977160651,163,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339699863986,1,1.28051603661,149,1.3,"a",0,5,14,5,-9,-13,18,5
"neutral",0,1,1,6,2,1,0,1,1,1,1,65,3,138,6,6,138,11,1.12982308338,1.70990697628,11,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.669602207259,1,1.84006626825,27,1.4,"a",0,5,16,5,-11,-9,14,5
"cued",1,0,1,6,1,2,2,2,0,1,1,66,3,174,178,178,174,169,0.459894582535,1.51991126978,4,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.629696441807,1,1.61020175219,16,1.3,"a",0,6,12,6,-6,-11,16,5
"cued",1,1,0,6,2,1,2,2,0,1,1,67,3,55,108,55,108,38,0.579890700663,1.3799670762,39,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479662986199,1,1.46048407426,18,1.1,"a",0,-16,21,16,-5,-6,12,6
"neutral",0,0,1,6,1,2,0,2,2,1,1,68,3,18,81,81,18,12,4.0294541553,5.15940072548,150,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.15958760817,1,2.16010138537,93,1.5,"a",1,69,57,69,12,-5,21,16
"neutral",0,0,1,6,1,2,0,2,2,1,1,69,3,84,118,118,84,68,1.19976438358,2.04000311271,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.559610923443,1,1.8300563262,106,1.4,"a",0,18,30,18,-12,12,57,69
"neutral",0,0,1,6,1,2,0,2,2,1,1,70,3,23,174,174,23,41,1.36975162328,2.60995477859,0,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.759628590169,1,1.73019095987,16,1.3,"a",0,6,16,6,-10,-12,30,18
"neutral",0,1,0,6,2,1,0,2,2,1,1,71,3,97,132,97,132,9,3.11950848048,3.94959064577,40,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349717918294,1,1.22023224532,27,1.4,"a",0,-57,13,57,44,-10,16,6
"cued",1,0,0,6,1,2,1,1,0,1,1,72,3,42,106,42,106,5,0.639834677917,1.89976687736,166,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.629573255463,1,1.71009956762,149,1.1,"a",0,-56,17,56,39,44,13,57
"cued",1,0,0,6,1,2,1,1,0,1,1,73,3,23,91,23,91,159,0.759853029678,1.89984259189,76,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.489617344158,1,1.31020514733,52,1.1,"a",0,53,24,53,29,39,17,56
"neutral",0,0,0,6,1,2,0,1,1,1,1,74,3,96,99,96,99,98,2.15962666726,2.88967551215,20,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.45962447394,1,1.45023857589,-2,1.4,"a",0,-76,22,76,54,29,24,53
"cued",1,0,1,6,1,2,2,2,0,1,1,75,3,93,177,177,93,85,1.12979934747,2.04987244204,178,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.819592998329,1,1.540200962,-159,1.5,"a",0,1,23,1,-22,54,22,76
"neutral",0,1,0,6,2,1,0,2,2,1,1,76,3,15,97,15,97,26,1.19980013767,2.37975405396,10,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.589643453652,1,1.42018651614,24,1.5,"a",0,-5,14,5,-9,-22,23,1
"neutral",0,0,0,6,1,2,0,1,1,1,1,77,3,131,12,131,12,173,1.23984260992,2.23984741719,143,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.569605842758,1,1.5902242322,122,1.2,"a",0,12,21,12,-9,-9,14,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,78,3,44,140,44,140,123,2.96955434486,3.91954279238,41,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389661240559,1,1.14022031126,98,1.3,"a",0,-3,57,3,-54,-9,21,12
"neutral",0,0,0,6,1,2,0,1,1,1,1,79,3,136,146,136,146,34,1.04978080342,2.40967571646,147,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.789582401298,1,1.70014551011,97,1.1,"a",0,11,50,11,-39,-54,57,3
"cued",1,1,1,6,2,1,1,1,0,1,1,80,3,170,113,113,170,84,0.649825991779,2.14987421473,122,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.83954828469,1,2.11006880108,94,1.5,"a",0,9,28,9,-19,-39,50,11
"cued",1,0,1,6,1,2,2,2,0,1,1,81,3,35,70,70,35,149,3.69939647705,4.56944089324,59,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.569606443667,1,1.48021582247,89,1.1,"a",1,-11,30,11,-19,-19,28,9
"neutral",0,0,1,6,1,2,0,2,2,1,1,82,3,143,100,100,143,108,6.3491004843,7.06921029441,108,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.849552518093,1,1.81011275757,133,1.2,"a",1,8,25,8,-17,-19,30,11
"neutral",0,1,1,6,2,1,0,1,1,1,1,83,3,163,135,135,163,31,1.12980565702,2.74977518492,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.369595386941,1,1.08017297766,119,1.5,"a",0,24,40,24,-16,-17,25,8
"cued",1,1,1,6,2,1,1,1,0,1,1,84,3,68,171,171,68,133,1.07976706364,1.95984936413,177,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.629633646817,1,1.3501695014,158,1.3,"a",0,6,19,6,-13,-16,40,24
"cued",1,1,0,6,2,1,2,2,0,1,1,85,3,128,46,128,46,137,0.829867340326,1.8598908569,120,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.64964511817,1,1.92019628091,143,1.4,"a",0,-8,23,8,-15,-13,19,6
"cued",1,0,0,6,1,2,1,1,0,1,1,86,3,21,40,21,40,56,1.49970840891,2.39978926122,11,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.71944881022,1,2.79000544123,-12,1.2,"a",0,-10,23,10,-13,-15,23,8
"neutral",0,1,1,6,2,1,0,1,1,1,1,87,3,139,100,100,139,101,1.32983203692,2.18986591016,101,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279665449925,1,1.94005602275,67,1.4,"a",0,1,34,1,-33,-13,23,10
