"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,5,1,2,1,1,0,2,2,16,1,108,87,108,87,109,0.350192667334,1.42095870298,100,1.4,1,0.710273628356,1,1.73115444934,92,2.3,0,-8,8,8,0,6,8,14
"cued",1,1,1,5,2,1,1,1,0,2,2,17,1,165,98,98,165,57,0.660313550383,2.53170686797,103,1.3,1,0.990303694387,1,2.41184017289,97,2.8,0,5,6,5,-1,0,8,8
"neutral",0,1,0,5,2,1,0,2,2,2,2,18,1,102,59,102,59,138,0.960505085706,2.66196416522,98,1,1,0.720152564114,1,2.68166196503,90,3.3,0,-4,8,4,-4,-1,6,5
"cued",1,0,0,5,1,2,1,1,0,2,2,19,1,168,27,168,27,61,0.680323179986,NA,172,1.1,0,0.860294532729,1,2.38146318495,161,2.1,0,4,11,4,-7,-4,8,4
"neutral",0,0,0,5,1,2,0,1,1,2,2,20,1,97,146,97,146,97,3.09193936677,4.55352348008,104,2,1,0.650158707169,1,1.80105442536,117,2.6,0,7,13,7,-6,-7,11,4
"neutral",0,0,0,5,1,2,0,1,1,2,2,21,1,47,14,47,14,82,1.64097738854,3.26231674716,25,1.7,1,0.660049717699,1,1.80110906344,35,3.3,0,-22,10,22,12,-6,13,7
"neutral",0,0,1,5,1,2,0,2,2,2,2,22,1,47,98,98,47,96,5.35342024115,6.71451608278,112,1.2,1,0.640123403689,1,1.72103100031,99,3.9,1,14,13,14,1,12,10,22
"neutral",0,0,0,5,1,2,0,1,1,2,2,23,1,152,120,152,120,50,0.880486188806,2.57170197769,125,1.9,1,0.700163159694,1,1.59092886327,110,3,0,-27,15,27,12,1,13,14
"neutral",0,1,1,5,2,1,0,1,1,2,2,24,1,82,54,54,82,123,2.10132716311,3.69252378342,61,1.1,1,0.660193708783,1,1.58088872989,50,3.1,0,7,11,7,-4,12,15,27
"cued",1,0,0,5,1,2,1,1,0,2,2,25,1,136,138,136,138,0,0.700434539118,2.30165529379,147,1,1,2.40125758253,1,3.4121221177,131,2.4,0,11,16,11,-5,-4,11,7
"cued",1,1,0,5,2,1,2,2,0,2,2,26,1,62,116,62,116,55,0.470119434118,1.89128401113,67,1,1,0.850241117121,1,1.93108230282,74,3.1,0,5,7,5,-2,-5,16,11
"neutral",0,0,0,5,1,2,0,1,1,2,2,27,1,11,61,11,61,149,2.77167269646,4.41288191976,9,1.8,1,0.630190131604,1,1.54100138706,19,3,0,-2,10,2,-8,-2,7,5
"cued",1,1,0,5,2,1,2,2,0,2,2,28,1,124,89,124,89,168,0.730421211629,2.4917256441,108,1.8,1,0.720098529768,1,1.73096970603,103,2.5,0,-16,5,16,11,-8,10,2
"neutral",0,1,1,5,2,1,0,1,1,2,2,29,1,83,51,51,83,172,0.900552267733,2.39167236444,59,1.2,1,0.780153077329,1,2.34142520995,65,2.1,0,8,6,8,2,11,5,16
"cued",1,1,1,5,2,1,1,1,0,2,2,30,1,66,173,173,66,56,0.450261342339,2.29163417814,168,1.7,1,0.569968349126,1,1.31076144724,159,2.7,0,-5,9,5,-4,2,6,8
"cued",1,1,1,5,2,1,1,1,0,2,2,31,1,90,75,75,90,2,0.680365743407,2.58174724277,72,1.1,1,0.910365396237,1,2.07129400293,77,3.3,0,-3,5,3,-2,-4,9,5
"neutral",0,0,1,5,1,2,0,2,2,2,2,32,1,153,137,137,153,3,1.04060488328,2.86203087808,159,1.2,1,0.600079089461,1,1.90115600394,147,3,0,22,12,22,10,-2,5,3
"neutral",0,1,0,5,2,1,0,2,2,2,3,33,2,121,1,121,1,166,2.01132005412,3.78253059054,110,1.2,1,0.670160790032,1,1.82113740884,103,2.2,0,-11,7,11,4,10,12,22
"neutral",0,0,1,5,1,2,0,2,2,2,3,34,2,171,83,83,171,56,0.90054955089,2.38158996956,72,1.9,1,0.760207443789,1,1.47092995001,77,2.8,0,-11,5,11,6,4,7,11
"cued",1,0,1,5,1,2,2,2,0,2,3,35,2,95,33,33,95,9,0.840501946281,2.0914913945,25,1.7,1,2.18101943878,1,3.06198318291,35,2.1,0,-8,10,8,-2,6,5,11
"cued",1,0,0,5,1,2,1,1,0,2,3,36,2,126,130,126,130,22,0.860432788322,2.39166451589,156,1.8,1,0.850239305932,1,2.42138433695,149,2.5,0,30,7,30,23,-2,10,8
"cued",1,0,1,5,1,2,2,2,0,2,2,37,2,49,100,100,49,166,0.710370829911,2.01125243574,102,1.6,1,0.740196606726,1,2.06128949003,97,3.6,0,2,5,2,-3,23,7,30
"cued",1,0,0,5,1,2,1,1,0,2,3,38,2,107,117,107,117,47,0.540318863292,1.81112233055,99,2,1,0.680282125948,1,2.12141376908,93,2.2,0,-8,6,8,2,-3,5,2
"cued",1,1,0,5,2,1,2,2,0,2,2,39,2,75,167,75,167,12,0.820321157516,2.19153259951,77,2,1,0.560075527406,1,2.12121121562,84,3.9,0,2,7,2,-5,2,6,8
"cued",1,0,1,5,1,2,2,2,0,2,2,40,2,68,27,27,68,49,0.690469269059,2.6017719658,13,1.5,1,0.800198931131,1,2.13127217791,34,2.9,0,-14,21,14,-7,-5,7,2
"neutral",0,1,0,5,2,1,0,2,2,2,3,41,2,45,126,45,126,35,1.25079112087,NA,49,1.4,0,0.810102318181,1,1.8209786262,62,2.4,0,4,13,4,-9,-7,21,14
"neutral",0,1,0,5,2,1,0,2,2,2,3,42,2,1,123,1,123,54,1.4909326366,2.95211375598,175,1.1,1,0.700129350473,1,1.88105128589,171,3.5,0,-6,4,6,2,-9,13,4
"neutral",0,0,1,5,1,2,0,2,2,2,2,43,2,5,113,113,5,64,1.31072944921,3.24220810487,118,1.2,1,0.579981012503,1,1.91106180596,108,2.4,0,5,10,5,-5,2,4,6
"neutral",0,0,0,5,1,2,0,1,1,2,3,44,2,38,45,38,45,159,1.28072134405,NA,36,1.4,0,0.640088387008,1,1.40080206358,47,3.9,0,-2,11,2,-9,-5,10,5
"neutral",0,0,1,5,1,2,0,2,2,2,3,45,2,145,162,162,145,90,0.980566938524,2.91193269554,163,1.2,1,0.630203413835,1,1.86112829245,154,3.4,0,1,9,1,-8,-9,11,2
"neutral",0,1,1,5,2,1,0,1,1,2,2,46,2,69,153,153,69,71,1.47083335218,2.78182240797,160,1.5,1,0.600075165159,1,1.64107972186,153,2.3,0,7,7,7,0,-8,9,1
"neutral",0,0,1,5,1,2,0,2,2,2,2,47,2,31,173,173,31,160,1.16063337971,2.99218010664,173,1.1,1,0.860261629045,1,2.0612801321,165,2.2,0,0,8,0,-8,0,7,7
"neutral",0,0,0,5,1,2,0,1,1,2,3,48,2,137,151,137,151,142,0.900553475192,NA,154,1.6,0,0.640123705554,1,1.50104944449,148,3.9,0,17,6,17,11,-8,8,0
"cued",1,1,1,5,2,1,1,1,0,2,2,49,2,1,111,111,1,27,0.580259938608,2.3315417461,115,1.5,1,0.580059196334,1,1.43079205661,105,2.1,0,4,10,4,-6,11,6,17
"cued",1,0,0,5,1,2,1,1,0,2,3,50,2,98,106,98,106,63,0.720361456915,2.00145621179,100,1.3,1,0.479912337498,1,1.46084453643,94,3.7,0,2,6,2,-4,-6,10,4
"cued",1,1,1,5,2,1,1,1,0,2,3,51,2,0,41,41,0,20,0.620283122116,2.11152638099,44,1.7,1,0.600032903603,1,1.81103237387,50,3.8,0,3,6,3,-3,-4,6,2
"neutral",0,0,0,5,1,2,0,1,1,2,2,52,2,136,177,136,177,61,1.27070777508,3.08201967878,131,1.6,1,1.23053999676,1,2.12137301691,123,2.2,0,-5,8,5,-3,-3,6,3
"cued",1,0,0,5,1,2,1,1,0,2,3,53,2,138,63,138,63,73,0.430195565277,2.14150550682,129,1.5,1,0.800210100191,1,1.58080360311,120,2.8,0,-9,9,9,0,-3,8,5
"neutral",0,1,1,5,2,1,0,1,1,2,3,54,2,37,4,4,37,51,7.20457903738,8.69575950771,8,1.9,1,0.630036178918,1,1.31082302833,14,3.7,1,4,6,4,-2,0,9,9
"neutral",0,1,1,5,2,1,0,1,1,2,3,55,2,111,54,54,111,114,1.09069717949,2.78207718465,67,1.2,1,0.740120837814,1,1.63079205668,70,3.5,0,13,3,13,10,-2,6,4
"cued",1,1,0,5,2,1,2,2,0,2,2,56,2,115,127,115,127,8,0.570252708858,2.29159553896,108,1.2,1,0.680093156523,1,1.43079567904,104,2.5,0,-7,4,7,3,10,3,13
"neutral",0,0,0,5,1,2,0,1,1,2,3,57,2,116,161,116,161,39,1.01062334259,NA,109,1.2,0,0.650121879298,1,2.26117176149,103,3,0,-7,6,7,1,3,4,7
"neutral",0,1,1,5,2,1,0,1,1,2,2,58,2,17,1,1,17,166,0.970596234838,NA,2,1.8,0,0.720252180588,1,2.06131424318,4,2.3,0,1,2,1,-1,1,6,7
"cued",1,1,1,5,2,1,1,1,0,2,3,59,2,52,164,164,52,100,0.790480589087,2.58174150728,158,1.2,1,0.489977525896,1,1.52092081844,154,3.5,0,-6,4,6,2,-1,2,1
"cued",1,1,1,5,2,1,1,1,0,2,3,60,2,113,171,171,113,140,0.550344506977,2.53171562211,169,1.7,1,0.700129954261,1,1.51090483461,164,2.4,0,-2,5,2,-3,2,4,6
"cued",1,0,1,5,1,2,2,2,0,2,2,61,2,45,40,40,45,99,0.460140881885,1.94136181765,47,1.5,1,0.680009539064,1,1.68086382578,54,3.7,0,7,7,7,0,-3,5,2
"neutral",0,1,0,5,2,1,0,2,2,2,3,62,2,139,147,139,147,155,0.640350106638,2.01118542103,125,1.4,1,0.600102937024,1,1.70100627735,115,2,0,-14,10,14,4,0,7,7
"cued",1,1,0,5,2,1,2,2,0,2,3,63,2,147,172,147,172,2,0.350198402826,1.98137896374,145,1.3,1,0.610070923925,1,1.31071737449,139,3.7,0,-2,6,2,-4,4,10,14
"cued",1,1,0,5,2,1,2,2,0,2,3,64,2,8,81,8,81,109,0.46020729281,2.05147907825,173,1.1,1,0.530007350491,1,1.26066764171,169,2.4,0,-15,4,15,11,-4,6,2
"neutral",0,0,0,5,1,2,0,1,1,2,2,65,3,2,149,2,149,33,2.16142065171,3.40280978841,6,1.3,1,0.620152413263,1,1.39076223213,10,3.9,0,4,4,4,0,11,4,15
"cued",1,0,0,5,1,2,1,1,0,2,2,66,3,12,64,12,64,3,0.53026031598,1.41102180845,11,1.9,1,0.5700954356,1,1.50076629221,17,3,0,-1,6,1,-5,0,4,4
"neutral",0,0,1,5,1,2,0,2,2,2,2,67,3,138,69,69,138,167,1.43080865941,2.581723999,23,1.2,1,0.560082470358,1,1.41094634146,51,3.1,0,-46,28,46,18,-5,6,1
"neutral",0,0,1,5,1,2,0,2,2,2,2,68,3,135,134,134,135,130,1.34084773622,2.64191046287,149,1.3,1,0.760206538136,1,1.66101448814,138,2.1,0,15,11,15,4,18,28,46
"neutral",0,1,0,5,2,1,0,2,2,2,3,69,3,2,110,2,110,150,1.32072279305,2.83190021449,4,1.5,1,0.550071316364,1,1.36085917702,7,3.6,0,2,3,2,-1,4,11,15
"cued",1,1,1,5,2,1,1,1,0,2,3,70,3,89,19,19,89,151,0.510211443529,1.76118791138,5,1.1,1,0.660059377435,1,1.48090367235,10,3,0,-14,5,14,9,-1,3,2
"cued",1,0,1,5,1,2,2,2,0,2,2,71,3,153,154,154,153,42,0.590322410222,2.16139952093,163,1.2,1,0.600064901635,1,1.33107505803,158,2.1,0,9,5,9,4,9,5,14
"cued",1,0,0,5,1,2,1,1,0,2,3,72,3,1,172,1,172,171,0.480227487802,1.81122496567,2,1.8,1,0.690232604451,1,1.39092252403,4,2.9,0,1,2,1,-1,4,5,9
"neutral",0,0,0,5,1,2,0,1,1,2,2,73,3,110,21,110,21,87,1.17063819442,2.71187594428,102,1.9,1,0.560038397613,1,1.93121482292,98,2.2,0,-8,4,8,4,-1,2,1
"cued",1,0,1,5,1,2,2,2,0,2,3,74,3,132,146,146,132,101,1.1106008534,2.25158714707,126,1.6,1,0.610021417495,1,1.49086743308,120,2.9,0,-20,6,20,14,4,4,8
"neutral",0,1,1,5,2,1,0,1,1,2,3,75,3,33,59,59,33,21,2.39151146868,3.88258085155,80,1.3,1,0.73012839962,1,1.43089952169,74,2.1,0,21,6,21,15,14,6,20
"neutral",0,1,1,5,2,1,0,1,1,2,2,76,3,117,131,131,117,18,1.06065617071,NA,102,1.9,0,0.600035318523,1,2.50146632432,118,3.7,0,-29,16,29,13,15,6,21
"neutral",0,1,1,5,2,1,0,1,1,2,3,77,3,87,128,128,87,138,0.650341941102,1.78133277787,114,1.5,1,0.56006013212,1,1.42072203831,108,3.8,0,-14,6,14,8,13,16,29
"cued",1,0,0,5,1,2,1,1,0,2,3,78,3,1,24,1,24,34,0.450262851664,1.92128758825,177,1.2,1,0.590177211678,1,1.31074876874,-179,3.8,0,-4,4,4,0,8,6,14
"neutral",0,1,0,5,2,1,0,2,2,2,2,79,3,114,160,114,160,132,0.830446719541,2.17157187255,109,1.8,1,0.650113125099,1,1.69126438972,102,3.2,0,-5,7,5,-2,0,4,4
"cued",1,1,1,5,2,1,1,1,0,2,4,80,3,95,127,127,95,5,0.430216997862,2.07158107951,132,1.7,1,0.750179686991,1,1.88109716983,123,3.7,0,5,9,5,-4,-2,7,5
"cued",1,0,1,5,1,2,2,2,0,2,2,81,3,132,58,58,132,91,9.28585672437,10.3768062656,67,1.1,1,0.530003124382,1,1.31055617693,73,2.2,1,9,6,9,3,-4,9,5
"cued",1,1,0,5,2,1,2,2,0,2,3,82,3,153,87,153,87,126,0.530225601164,2.02122947865,169,1.9,1,0.820029854774,1,1.43067674304,166,2.8,0,16,3,16,13,3,6,9
"neutral",0,1,1,5,2,1,0,1,1,2,3,83,3,118,86,86,118,8,0.980545505823,NA,89,1.8,0,0.540025447495,1,1.60090620804,86,2.4,0,3,3,3,0,13,3,16
"neutral",0,1,0,5,2,1,0,2,2,2,3,84,3,159,94,159,94,45,0.88046264305,2.35163680435,173,1.1,1,0.650117049343,1,1.23065500852,169,2.7,0,14,4,14,10,0,3,3
"cued",1,1,0,5,2,1,2,2,0,2,3,85,3,51,39,51,39,46,0.530379855714,1.53121512476,21,1.8,1,0.600103540753,1,1.34072397026,16,2.2,0,-30,5,30,25,10,4,14
"cued",1,1,0,5,2,1,2,2,0,2,2,86,3,89,74,89,74,107,0.410154541431,1.40103238897,87,1.3,1,0.469915371272,1,1.32069139869,86,3.5,0,-2,1,2,1,25,5,30
"neutral",0,0,1,5,1,2,0,2,2,2,3,87,3,158,163,163,158,64,0.670312025992,2.63165026769,165,1.9,1,0.590019636496,1,1.29066155903,161,3.9,0,2,4,2,-2,1,1,2
"neutral",0,0,0,5,1,2,0,1,1,2,2,88,3,86,167,86,167,102,0.860441240657,2.29170481529,80,1.6,1,0.640051257215,1,2.0112252676,80,2.5,0,-6,0,6,6,-2,4,2
"cued",1,1,0,5,2,1,2,2,0,2,2,89,3,131,127,131,127,31,1.3607794838,3.28257481422,148,1.6,1,0.479978144693,1,1.61099192349,130,3.4,0,17,18,17,-1,6,0,6
"neutral",0,0,1,5,1,2,0,2,2,2,3,90,3,29,18,18,29,84,0.620286744554,2.04139879649,20,1.4,1,0.460064811108,1,1.15068229742,11,3,0,2,9,2,-7,-1,18,17
"neutral",0,0,0,5,1,2,0,1,1,2,2,91,3,127,54,127,54,170,1.19073717704,3.0419732515,125,1.4,1,0.369898617617,1,1.08051365882,115,3.7,0,-2,10,2,-8,-7,9,2
"cued",1,0,0,5,1,2,1,1,0,2,2,92,3,140,94,140,94,37,0.360119902063,1.90134406777,145,1.8,1,0.500036375131,1,1.32068415388,134,2.5,0,5,11,5,-6,-8,10,2
"cued",1,1,1,5,2,1,1,1,0,2,2,93,3,102,153,153,102,140,0.350193271064,1.58096872497,161,1.3,1,0.37991973327,1,1.05060094397,152,2,0,8,9,8,-1,-6,11,5
"cued",1,1,1,5,2,1,1,1,0,2,2,94,3,81,133,133,81,130,0.500294774189,1.89136219496,155,1.8,1,0.349936683138,1,1.07056046341,148,3.4,0,22,7,22,15,-1,9,8
"cued",1,0,1,5,1,2,2,2,0,2,3,95,3,163,117,117,163,7,0.330090062344,2.16151121212,105,1.8,1,0.500039695646,1,1.25072652107,96,2.7,0,-12,9,12,3,15,7,22
"neutral",0,1,0,5,2,1,0,2,2,2,2,96,3,17,178,17,178,109,0.600364354788,2.12149074546,11,1.8,1,0.670259500912,1,1.27084421943,14,2.4,0,-6,3,6,3,3,9,12
"neutral",0,0,1,5,1,2,0,2,2,2,3,97,4,15,56,56,15,167,1.62106948852,3.12219258887,51,1.9,1,0.580013614264,1,1.52086225606,55,3,0,-5,4,5,1,3,3,6
"cued",1,0,1,5,1,2,2,2,0,2,2,98,4,42,9,9,42,18,0.440256225644,1.68230192544,9,1.7,1,0.560118996422,1,1.29069778323,14,3.1,0,0,5,0,-5,1,4,5
"neutral",0,1,1,5,2,1,0,1,1,2,2,99,4,0,118,118,0,26,1.32070951076,3.00205179752,132,1.1,1,0.509951535088,1,1.170614045,128,2.8,0,14,4,14,10,-5,5,0
"cued",1,1,0,5,2,1,2,2,0,2,2,100,4,109,0,109,0,147,0.420156941225,1.92133256659,102,1.5,1,0.440001147101,1,1.35078885686,98,2.5,0,-7,4,7,3,10,4,14
"cued",1,0,1,5,1,2,2,2,0,2,2,101,4,113,92,92,113,36,0.4002146282,2.0914590946,98,1.8,1,0.660108280135,1,1.38086125994,95,2.4,0,6,3,6,3,3,4,7
"cued",1,0,0,5,1,2,1,1,0,2,3,102,4,92,37,92,37,78,0.340197512298,1.70127282687,98,1.1,1,0.71006775432,1,1.4708170513,94,2.4,0,6,4,6,2,3,3,6
"cued",1,1,1,5,2,1,1,1,0,2,3,103,4,105,23,23,105,164,0.590351993334,2.22147912357,37,1.1,1,0.600086636143,1,1.27078837383,41,2.6,0,14,4,14,10,2,4,6
"neutral",0,0,1,5,1,2,0,2,2,2,3,104,4,153,46,46,153,24,1.14070887689,2.12141648593,14,1.2,1,0.990370407293,1,2.12135762168,23,4,0,-32,9,32,23,10,4,14
"cued",1,0,1,5,1,2,2,2,0,2,2,105,4,88,122,122,88,96,0.380146436219,1.37093372334,114,1.2,1,0.830267107987,0,NA,109,3.3,0,-8,5,8,3,23,9,32
"neutral",0,0,1,5,1,2,0,2,2,2,3,106,4,64,150,150,64,100,1.44087203662,2.49171296571,127,1.3,1,0.419899145898,1,1.09067997301,121,3.1,0,-23,6,23,17,3,5,8
"neutral",0,0,0,5,1,2,0,1,1,2,3,107,4,165,150,165,150,129,1.11068477272,2.78185168921,164,1.8,1,0.650116445671,1,1.32083750289,161,3.4,0,-1,3,1,-2,17,6,23
"cued",1,1,0,5,2,1,2,2,0,2,3,108,4,5,135,5,135,178,0.600333564274,1.420956288,6,1.3,1,0.490116385277,1,1.07147210516,2,2.3,0,1,4,1,-3,-2,3,1
"cued",1,0,1,5,1,2,2,2,0,2,2,109,4,142,152,152,142,71,0.44034105062,2.0916287445,168,1.3,1,0.650131237169,1,1.55092439562,164,4,0,16,4,16,12,-3,4,1
"neutral",0,0,0,5,1,2,0,1,1,2,3,110,4,9,79,9,79,20,0.830454568088,2.35165280337,7,1.7,1,0.46992895531,1,1.00071089936,10,2.6,0,-2,3,2,-1,12,4,16
"cued",1,0,0,5,1,2,1,1,0,2,2,111,4,82,123,82,123,176,0.370241841651,2.00147643691,80,1.3,1,0.65012127551,1,1.60095118644,75,2.2,0,-2,5,2,-3,-1,3,2
"neutral",0,0,1,5,1,2,0,2,2,2,3,112,4,35,23,23,35,54,0.950563663209,2.44158021919,9,1.3,1,0.570111132751,1,1.29087286675,14,2.3,0,-14,5,14,9,-3,5,2
"cued",1,1,1,5,2,1,1,1,0,2,3,113,4,63,21,21,63,54,0.34017517406,1.47085267171,18,1.7,1,0.660160805099,1,1.390808116,22,3.7,0,-3,4,3,-1,9,5,14
"neutral",0,1,0,5,2,1,0,2,2,2,4,114,4,67,125,67,125,156,1.37079365656,NA,70,1.5,0,0.49008891522,1,1.24078600417,72,3.6,0,3,2,3,1,-1,4,3
"neutral",0,1,1,5,2,1,0,1,1,2,3,115,4,119,92,92,119,49,2.28133685311,3.73232449009,87,1.9,1,0.479990823194,1,1.58092585969,85,2.6,0,-5,2,5,3,1,2,3
"cued",1,1,0,5,2,1,2,2,0,2,3,116,4,16,5,16,5,47,0.410289476393,1.60120324627,10,1,1,0.650117653073,1,1.33071281627,13,2.9,0,-6,3,6,3,3,2,5
"neutral",0,1,1,5,2,1,0,1,1,2,2,117,4,132,155,155,132,2,0.890518775443,1.94123956101,163,1.2,1,0.43993050995,1,1.00071120122,158,3.1,0,8,5,8,3,3,3,6
"cued",1,0,0,5,1,2,1,1,0,2,3,118,4,33,149,33,149,4,0.410236045776,1.28105128591,18,1.9,1,0.620041627611,1,1.35075384012,25,2.1,0,-15,7,15,8,3,5,8
"neutral",0,1,0,5,2,1,0,2,2,2,2,119,4,15,30,15,30,48,1.55094914883,3.16205246164,9,1.7,1,0.390078802709,1,1.0105892315,13,2.6,0,-6,4,6,2,8,7,15
"cued",1,1,1,5,2,1,1,1,0,2,2,120,4,74,80,80,74,127,0.400224287994,1.76127092511,83,1.7,1,0.589993977745,1,2.00111359148,88,2.7,0,3,5,3,-2,2,4,6
"neutral",0,0,0,5,1,2,0,1,1,2,3,121,4,175,163,175,163,53,0.910558290023,2.60191505135,176,1.3,1,0.359923687705,1,1.09057945095,171,2.5,0,1,5,1,-4,-2,5,3
"cued",1,1,0,5,2,1,2,2,0,2,3,122,4,68,143,68,143,20,0.340192682459,1.77118125523,67,1.9,1,0.389969224576,1,1.31080219941,70,2.1,0,-1,3,1,-2,-4,5,1
"cued",1,0,0,5,1,2,1,1,0,2,3,123,4,127,171,127,171,32,0.390250263736,1.96152026817,102,1.3,1,0.440076312283,1,1.21068552742,96,3.4,0,-25,6,25,19,-2,3,1
"neutral",0,1,0,5,2,1,0,2,2,2,3,124,4,12,146,12,146,90,1.41079570929,2.77182634739,24,1.3,1,0.359948440921,1,1.03064595244,36,3.9,0,12,12,12,0,19,6,25
"neutral",0,0,0,5,1,2,0,1,1,2,2,125,4,52,136,52,136,157,1.44090041221,3.17207810539,47,1.7,1,0.370040193724,1,1.55094492267,59,3.3,0,-5,12,5,-7,0,12,12
"cued",1,1,1,5,2,1,1,1,0,2,3,126,4,176,173,173,176,50,0.300176743825,1.4810881138,173,1.1,1,0.980409061478,1,1.83128893154,171,3.6,0,0,2,0,-2,-7,12,5
"neutral",0,1,0,5,2,1,0,2,2,2,2,127,4,157,168,157,168,71,0.750456500042,2.44171726733,170,1.6,1,0.820118000265,1,1.68089310697,167,3,0,13,3,13,10,-2,2,0
"neutral",0,1,1,5,2,1,0,1,1,2,2,128,4,111,118,118,111,155,0.690418555227,2.17144116363,108,1.3,1,0.460039152298,1,1.15066267597,103,3.7,0,-10,5,10,5,10,3,13
"neutral",0,1,1,5,2,1,0,1,1,2,4,129,5,129,51,51,129,32,1.83111928165,3.31235621643,61,1.7,1,0.569991592958,1,1.34073664877,65,3.1,0,10,4,10,6,5,5,10
"neutral",0,0,0,5,1,2,0,1,1,2,2,130,5,71,38,71,38,164,0.820415944094,2.16161445103,62,2,1,0.650125803542,1,1.27068785176,67,3.6,0,-9,5,9,4,6,4,10
"cued",1,0,0,5,1,2,1,1,0,2,3,131,5,70,108,70,108,143,0.420158148685,1.70122392423,73,1.7,1,0.519917107013,1,1.46081042528,76,3,0,3,3,3,0,4,5,9
"cued",1,1,1,5,2,1,1,1,0,2,3,132,5,118,137,137,118,162,0.480225978477,2.01135658019,111,1.3,1,0.369980423886,1,1.07085025683,106,3.3,0,-26,5,26,21,0,3,3
"neutral",0,1,1,5,2,1,0,1,1,2,2,133,5,10,109,109,10,22,0.830427701818,2.4316252126,117,1.9,1,0.550045657554,1,1.24066314386,113,2,0,8,4,8,4,21,5,26
"cued",1,1,0,5,2,1,2,2,0,2,3,134,5,152,42,152,42,0,0.410146089038,1.63118146645,150,1.8,1,0.640057596436,1,1.41085608286,146,2.5,0,-2,4,2,-2,4,4,8
"neutral",0,0,1,5,1,2,0,2,2,2,3,135,5,97,18,18,97,5,1.76102490257,2.59179884713,11,1.9,1,0.52994727873,1,1.27063411928,14,2.4,0,-7,3,7,4,-2,4,2
"neutral",0,0,0,5,1,2,0,1,1,2,2,136,5,54,25,54,25,48,0.880461737514,2.70194025734,16,1.9,1,0.610104129359,1,2.34145630233,19,3.9,0,-38,3,38,35,4,3,7
"cued",1,0,1,5,1,2,2,2,0,2,2,137,5,178,73,73,178,45,0.720350891526,1.79126906866,68,1.7,1,0.479883961845,1,2.10120883083,70,3.1,0,-5,2,5,3,35,3,38
"cued",1,1,1,5,2,1,1,1,0,2,3,138,5,34,57,57,34,28,0.410110166762,1.82121046097,63,1.2,1,0.480107344338,1,1.48107664281,67,4,0,6,4,6,2,3,2,5
"neutral",0,0,1,5,1,2,0,2,2,2,3,139,5,152,167,167,152,88,0.900554682652,2.78185289662,175,1.1,1,0.470048495161,1,1.50098212791,178,2.7,0,8,3,8,5,2,4,6
"cued",1,1,1,5,2,1,1,1,0,2,2,140,5,163,40,40,163,67,0.400229721621,1.70121818874,26,1.5,1,0.479959428951,1,1.22061125276,31,3.7,0,-14,5,14,9,5,3,8
"cued",1,0,0,5,1,2,1,1,0,2,2,141,5,96,111,96,111,171,0.350207458891,1.85131697514,98,1.3,1,0.550071618229,1,1.51084415911,94,2.2,0,2,4,2,-2,9,5,14
"neutral",0,0,0,5,1,2,0,1,1,2,2,142,5,77,153,77,153,53,1.04057530029,2.68176309089,77,1.9,1,0.449983019906,0,NA,86,2.9,0,0,9,0,-9,-2,4,2
"neutral",0,0,1,5,1,2,0,2,2,2,2,143,5,22,118,118,22,132,0.990576583135,2.57186106214,106,1.3,1,0.760070999328,1,1.61083072593,98,2.7,0,-12,8,12,4,-9,9,0
"neutral",0,1,0,5,2,1,0,2,2,2,4,144,5,148,103,148,103,170,0.650392051204,2.27150863112,131,1.3,1,0.48006115848,1,1.14067657699,123,3.6,0,-17,8,17,9,4,8,12
"neutral",0,1,0,5,2,1,0,2,2,2,2,145,5,7,117,7,117,140,0.680354272423,1.96129960258,9,1.2,1,1.04046542023,1,1.64105768548,15,2.1,0,2,6,2,-4,9,8,17
"neutral",0,1,1,5,2,1,0,1,1,2,2,146,5,146,39,39,146,51,0.950574530463,2.41166478751,15,1.1,1,0.459982099244,1,1.10107178276,10,2.3,0,-24,5,24,19,-4,6,2
"neutral",0,0,1,5,1,2,0,2,2,2,3,147,5,41,176,176,41,176,0.830433739175,1.78135179559,165,1.6,1,0.429964032373,1,1.07065283501,160,2.6,0,-11,5,11,6,19,5,24
"cued",1,0,1,5,1,2,2,2,0,2,2,148,5,11,9,9,11,13,0.390170570579,1.39104628999,6,1.1,1,0.67013633874,1,1.25057166273,10,2.7,0,-3,4,3,-1,6,5,11
"neutral",0,1,0,5,2,1,0,2,2,2,3,149,5,177,142,177,142,77,0.500300811545,1.87139693997,173,1.8,1,0.480000181124,1,1.4609450585,169,3.2,0,-4,4,4,0,-1,4,3
"cued",1,0,1,5,1,2,2,2,0,2,3,150,5,69,101,101,69,72,0.410145485366,1.7311840324,102,1.2,1,1.33053229912,1,2.13130689273,98,3.7,0,1,4,1,-3,0,4,4
"neutral",0,1,1,5,2,1,0,1,1,2,3,151,5,157,93,93,157,64,0.600314546551,1.99130951898,101,1.1,1,0.460058169963,1,1.12074573495,96,2.1,0,8,5,8,3,-3,4,1
